,id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob
110,110,33996,340.15999999999997,344.12," запуска и отладки вашего кода, а также помогают вам","[50374, 10333, 33101, 1006, 2943, 10396, 2241, 14536, 4353, 981, 22758, 11, 2559, 16584, 27097, 6406, 10448, 50572]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
111,111,33996,344.12,347.64," синтаксисом языка, то есть с переносами.","[50572, 47079, 13721, 461, 3323, 1253, 29364, 2833, 11, 4572, 5640, 776, 4321, 1008, 1885, 5150, 13, 50748]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
112,112,33996,347.64,351.2," Где-то вы описались, что-то забыли, опечатались, вам","[50748, 41996, 12, 860, 2840, 32190, 15020, 11, 2143, 12, 860, 13890, 698, 1675, 11, 7683, 35534, 15020, 11, 10448, 50926]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
113,113,33996,351.2,354.2, эта интерактивность среда подсветит и предложит иногда,"[50926, 21396, 12073, 1272, 22325, 9930, 20446, 386, 4095, 461, 10828, 1635, 1006, 40373, 1635, 43749, 51076]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
114,114,33996,354.2,356.67999999999995, даже варианты исправления.,"[51076, 11210, 42442, 698, 11265, 5608, 17881, 13, 51200]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
115,115,33996,356.67999999999995,361.15999999999997, Вы уже по инструкции должны были установить IDE.PageArm.,"[51200, 11886, 7520, 2801, 6635, 36526, 12502, 27581, 14355, 31866, 3258, 40930, 13, 47, 609, 10683, 76, 13, 51424]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
116,116,33996,361.15999999999997,363.88," Давайте ее откроем, запустим.","[51424, 30487, 14803, 12799, 9938, 1504, 11, 10333, 15028, 2165, 13, 51560]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
117,117,33996,363.88,367.56," Для вас будет приветствовать такое окно, в котором можно","[51560, 21324, 10655, 7306, 33879, 2981, 14069, 18292, 11423, 1234, 11, 740, 39818, 8885, 51744]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
118,118,33996,367.56,369.44, создать либо новый проект.,"[51744, 20247, 2209, 31100, 38121, 32275, 13, 51838]",0.0,-0.21255205003477687,1.896551724137931,0.47547680139541626
119,119,36944,369.44,371.4, Давайте попробуем.,"[50364, 30487, 34089, 33096, 13, 50462]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
120,120,36944,371.4,375.71999999999997," Здесь мы выбираем, во-первых, куда мы его сохраним.","[50462, 23367, 4777, 18061, 22204, 1504, 11, 7900, 12, 48395, 11, 27509, 4777, 6448, 41571, 2165, 13, 50678]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
121,121,36944,375.71999999999997,380.16, Тут некоторые значения по умолчанию нам подсказывает,"[50678, 35358, 43876, 27605, 5332, 2801, 17497, 1227, 753, 34537, 11401, 4095, 4218, 10442, 3310, 50900]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
122,122,36944,380.16,381.16, сама IDE.,"[50900, 40517, 40930, 13, 50950]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
123,123,36944,381.16,383.88, Но обычно мы хотим в какое-то другое место сохранить.,"[50950, 7264, 41878, 4777, 11515, 2165, 740, 37932, 12, 860, 1070, 48573, 387, 26241, 41571, 3258, 13, 51086]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
124,124,36944,383.88,385.56, Тут можно это выбрать.,"[51086, 35358, 8885, 2691, 18061, 30260, 13, 51170]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
125,125,36944,385.56,388.08, И также нужно выбрать еще интерпретатор.,"[51170, 3272, 16584, 12264, 18061, 30260, 9910, 12073, 39263, 20513, 2542, 13, 51296]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
126,126,36944,388.08,391.84," Это, скорее всего, у вас будет один из вариантов,","[51296, 6684, 11, 41420, 15520, 11, 1595, 10655, 7306, 13319, 3943, 32382, 1416, 8642, 11, 51484]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
127,127,36944,391.84,393.12," тот, что вы установили.","[51484, 23900, 11, 2143, 2840, 31866, 5435, 13, 51548]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
128,128,36944,393.12,397.76," Но если у вас почему-то есть несколько, вы можете","[51548, 7264, 8042, 1595, 10655, 21513, 12, 860, 5640, 21902, 11, 2840, 23578, 51780]",0.0,-0.23545480346679687,1.944927536231884,0.04739075154066086
129,129,39776,397.84,399.32, выбрать подходящий.,"[50368, 18061, 30260, 44617, 16076, 6251, 13, 50442]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
130,130,39776,399.32,403.64, Но нас сейчас будет больше интересовать открытие уже,"[50442, 7264, 6519, 10241, 7306, 12846, 15033, 14069, 27085, 3396, 387, 7520, 50658]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
131,131,39776,403.64,405.03999999999996, существующего проекта.,"[50658, 30447, 17249, 4353, 32275, 386, 13, 50728]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
132,132,39776,405.03999999999996,408.44, Это кнопка Open.,"[50728, 6684, 40450, 2833, 7238, 13, 50898]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
133,133,39776,408.44,412.71999999999997, Выбираете папку и нажимаете Open.,"[50898, 11886, 1552, 4490, 17670, 39322, 4401, 1006, 35675, 2165, 17670, 7238, 13, 51112]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
134,134,39776,412.71999999999997,415.8, У нас открывается ваш проект.,"[51112, 6523, 6519, 44543, 6970, 14536, 32275, 13, 51266]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
135,135,39776,415.8,420.32," И вот, собственно, тут в левой части информация о","[51266, 3272, 5505, 11, 49863, 11, 12848, 740, 2344, 42308, 29168, 29117, 21235, 1000, 51492]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
136,136,39776,420.32,423.96," проекте, мы можем увидеть структуру нашего проекта.","[51492, 4178, 2872, 5863, 11, 4777, 28815, 46095, 3266, 2711, 755, 13549, 2711, 45309, 32275, 386, 13, 51674]",0.0,-0.3258317379241294,1.8014440433212997,0.25042206048965454
137,137,42396,423.96,426.59999999999997, Вот наша папка Example и HelloPy.,"[50364, 9756, 48513, 39322, 2833, 24755, 781, 1006, 2425, 47, 88, 13, 50496]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
138,138,42396,426.59999999999997,429.68," И видим то же самое, что мы набирали в текстовом","[50496, 3272, 38273, 4572, 6151, 25676, 11, 2143, 4777, 22499, 4490, 4071, 740, 1069, 34879, 1055, 1253, 50650]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
139,139,42396,429.68,430.68, редакторе.,"[50650, 42845, 1272, 2542, 387, 13, 50700]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
140,140,42396,430.68,433.68, Давайте попробуем запустить эту программу.,"[50700, 30487, 34089, 33096, 10333, 46937, 18763, 29043, 11147, 13, 50850]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
141,141,42396,433.68,435.68, Мы выбираем Run.,"[50850, 12726, 18061, 22204, 1504, 8950, 13, 50950]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
142,142,42396,435.68,437.12, Здесь еще раз Run.,"[50950, 23367, 9910, 4203, 8950, 13, 51022]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
143,143,42396,437.12,438.76, И здесь Hello.,"[51022, 3272, 9087, 2425, 13, 51104]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
144,144,42396,438.76,439.76, Выбираем.,"[51104, 11886, 1552, 22204, 1504, 13, 51154]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
145,145,42396,439.76,443.0," Видим, что получили тот же вывод.","[51154, 42888, 2165, 11, 2143, 9478, 5435, 23900, 6151, 2840, 17533, 13, 51316]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
146,146,42396,443.0,444.0, HelloWorld.,"[51316, 2425, 37881, 13, 51366]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
147,147,42396,444.0,447.2," Первая строка, она, на самом деле, аналогична тому,","[51366, 34182, 4251, 18425, 20296, 11, 8826, 11, 1470, 22108, 23845, 11, 17086, 49895, 3903, 1931, 23644, 11, 51526]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
148,148,42396,447.2,450.84, что мы писали в интерпретаторе без интерактивного режима.,"[51526, 2143, 4777, 39739, 4071, 740, 12073, 39263, 20513, 2542, 387, 10969, 12073, 1272, 22325, 4699, 37710, 386, 13, 51708]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
149,149,42396,450.84,453.4," То есть Python, hello.py.","[51708, 16047, 5640, 15329, 11, 7751, 13, 8200, 13, 51836]",0.0,-0.3276069850137789,1.76536312849162,0.40288516879081726
150,150,45340,453.88,457.96, Только еще с дополнительными опциями и абсолютными путями.,"[50388, 36021, 9910, 776, 45120, 7809, 15076, 7683, 17651, 6293, 1006, 32078, 15076, 37581, 31215, 13, 50592]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
151,151,45340,457.96,464.08," И в конце у нас есть сообщение, которое говорит о том, что","[50592, 3272, 740, 38769, 1595, 6519, 5640, 40626, 5627, 11, 32000, 25083, 1000, 13294, 11, 2143, 50898]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
152,152,45340,464.08,465.4, мы завершили с кодом 0.,"[50898, 4777, 13388, 19465, 5435, 776, 981, 1435, 1253, 1958, 13, 50964]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
153,153,45340,465.4,467.88, То есть без ошибок это обычно значит.,"[50964, 16047, 5640, 10969, 40253, 2637, 2691, 41878, 24013, 13, 51088]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
154,154,45340,467.88,471.2, Давайте теперь поговорим о базовых вещах в языке Python.,"[51088, 30487, 16983, 38858, 2165, 1000, 39798, 49204, 27046, 7004, 740, 29364, 8222, 15329, 13, 51254]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
155,155,45340,471.2,472.2, Начнем с литералы.,"[51254, 48493, 23977, 776, 2344, 1635, 1135, 49193, 13, 51304]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
156,156,45340,472.2,474.71999999999997," Литерал – это то же самое, что константа.","[51304, 7853, 1635, 1135, 1218, 1662, 2691, 4572, 6151, 25676, 11, 2143, 6184, 982, 1416, 10788, 13, 51430]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
157,157,45340,474.71999999999997,478.52," Например, 123 – число.","[51430, 39645, 11, 34466, 1662, 23201, 4610, 13, 51620]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
158,158,45340,478.52,480.0, Это константа.,"[51620, 6684, 6184, 982, 1416, 10788, 13, 51694]",0.0,-0.276049550374349,1.8246153846153845,0.15178464353084564
159,159,48000,480.0,483.28, Строка ABC – это тоже константа.,"[50364, 2933, 13981, 20296, 22342, 1662, 2691, 12251, 6184, 982, 1416, 10788, 13, 50528]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
160,160,48000,485.88,488.48, Следующая сущность – это переменная.,"[50658, 48301, 17249, 4251, 776, 17263, 9930, 1662, 2691, 35903, 41994, 13, 50788]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
161,161,48000,488.48,490.24, Что такое переменная?,"[50788, 13169, 18292, 35903, 41994, 30, 50876]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
162,162,48000,490.24,493.16," Это сущность в коде, используемая для хранения данных.","[50876, 6684, 776, 17263, 9930, 740, 981, 44156, 11, 15552, 33096, 4251, 5561, 3490, 8575, 5332, 19582, 5783, 13, 51022]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
163,163,48000,493.16,494.64," Например, померуточного результата.","[51022, 39645, 11, 8613, 1135, 3767, 4492, 4699, 17749, 19615, 19808, 13, 51096]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
164,164,48000,494.64,498.44, В языке Python переменная задается следующим образом.,"[51096, 2348, 29364, 8222, 15329, 35903, 41994, 14787, 6970, 26045, 2165, 29916, 13, 51286]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
165,165,48000,498.44,500.52, Задается сначала имя переменной.,"[51286, 5841, 2601, 6970, 44437, 7604, 681, 35903, 36203, 13, 51390]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
166,166,48000,500.52,501.52, Пусть будет var.,"[51390, 2608, 585, 3167, 7306, 1374, 13, 51440]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
167,167,48000,501.52,502.96, Потом знак равенства.,"[51440, 45941, 31949, 19353, 1008, 12115, 13, 51512]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
168,168,48000,502.96,506.84, И дальше выражение некоторое.,"[51512, 3272, 26814, 2840, 24270, 5627, 26666, 5805, 13, 51706]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
169,169,48000,506.84,508.76, Давайте мы напишем здесь 123.,"[51706, 30487, 4777, 9011, 9919, 1504, 9087, 34466, 13, 51802]",0.0,-0.3401166634966237,1.8644067796610169,0.00711933895945549
170,170,51000,510.08,511.6, Что значит этот код?,"[50368, 13169, 24013, 11508, 981, 1435, 30, 50444]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
171,171,51000,511.6,515.84," Значит, что в переменную с именем var записать значение","[50444, 44827, 11, 2143, 740, 35903, 1008, 9882, 776, 7604, 1008, 1504, 1374, 36426, 2209, 27605, 5627, 50656]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
172,172,51000,515.84,517.52, литерала 123.,"[50656, 2344, 1635, 1135, 6232, 34466, 13, 50740]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
173,173,51000,517.52,518.52, Константы.,"[50740, 23827, 982, 15073, 698, 13, 50790]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
174,174,51000,518.52,524.36, Также можно создать другую переменную var2 и в нее записать,"[50790, 38751, 8885, 20247, 2209, 8435, 3924, 35903, 1008, 9882, 1374, 17, 1006, 740, 33518, 36426, 2209, 51082]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
175,175,51000,524.36,526.4, строку ABC.,"[51082, 18425, 2637, 585, 22342, 13, 51184]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
176,176,51000,529.24,530.24, Замечательно.,"[51326, 5841, 1685, 4310, 20279, 13, 51376]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
177,177,51000,530.24,532.72, Язык Python является динамически типизирован.,"[51376, 4857, 23787, 755, 15329, 29755, 1070, 2599, 1685, 38187, 26264, 5572, 48317, 13, 51500]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
178,178,51000,532.72,533.72, Что это значит?,"[51500, 13169, 2691, 24013, 30, 51550]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
179,179,51000,533.72,536.32," Это значит, что нам не нужно писать имя типа перед","[51550, 6684, 24013, 11, 2143, 11401, 1725, 12264, 39739, 2209, 7604, 681, 35443, 15621, 51680]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
180,180,51000,536.32,537.32, объявлением перемен.,"[51680, 16646, 12998, 693, 21297, 35903, 1008, 13, 51730]",0.0,-0.26647942860921225,1.8833333333333333,0.003323664888739586
181,181,53732,537.8000000000001,540.72," Это дополнительно значит, что мы в любую переменную","[50388, 6684, 45120, 15884, 24013, 11, 2143, 4777, 740, 9875, 3924, 35903, 1008, 9882, 50534]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
182,182,53732,540.72,543.0400000000001, можем положить любое значение.,"[50534, 28815, 29408, 3258, 9875, 5805, 27605, 5627, 13, 50650]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
183,183,53732,543.0400000000001,544.0400000000001, То есть любой тип.,"[50650, 16047, 5640, 42803, 26264, 13, 50700]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
184,184,53732,544.0400000000001,550.8000000000001," Например, мы можем в переменную var3 положить сначала 123,","[50700, 39645, 11, 4777, 28815, 740, 35903, 1008, 9882, 1374, 18, 29408, 3258, 44437, 34466, 11, 51038]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
185,185,53732,550.8000000000001,552.88, что является числовым типом данных.,"[51038, 2143, 29755, 23201, 21650, 11250, 26264, 1253, 19582, 5783, 13, 51142]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
186,186,53732,552.88,557.72, А потом туда же положить строку ABC.,"[51142, 3450, 16873, 30433, 6151, 29408, 3258, 18425, 2637, 585, 22342, 13, 51384]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
187,187,53732,557.72,562.4000000000001, И это будет валидным кодом.,"[51384, 3272, 2691, 7306, 42187, 3586, 8412, 981, 1435, 1253, 13, 51618]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
188,188,53732,562.4000000000001,564.7600000000001, Интерпретатор на это не будет ругаться.,"[51618, 27222, 8187, 1354, 31242, 386, 2542, 1470, 2691, 1725, 7306, 17292, 1906, 8525, 13, 51736]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
189,189,53732,564.7600000000001,565.7600000000001, Все хорошо.,"[51736, 18029, 16977, 13, 51786]",0.0,-0.23460874644988175,1.9206896551724137,0.08875494450330734
190,190,56576,565.96,568.08, Что еще хотелось сразу подметить.,"[50374, 13169, 9910, 27688, 8049, 22014, 4095, 23218, 3258, 13, 50480]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
191,191,56576,568.08,573.3199999999999, В языке часто будет встречать конструкции с такой вот,"[50480, 2348, 29364, 8222, 26549, 7306, 25669, 2209, 6184, 36526, 12502, 776, 13452, 5505, 50742]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
192,192,56576,573.3199999999999,574.3199999999999, решеткой.,"[50742, 14025, 1094, 11565, 13, 50792]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
193,193,56576,574.3199999999999,575.84, Это называется комментарий.,"[50792, 6684, 40659, 36558, 6251, 13, 50868]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
194,194,56576,575.84,580.48," Видите, нам даже IDE специальным образом выделило этот кусок","[50868, 42888, 5878, 11, 11401, 11210, 40930, 25665, 45384, 29916, 2840, 7946, 22201, 11508, 48431, 2637, 51100]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
195,195,56576,580.48,581.84," кода, он стал серым.","[51100, 981, 22758, 11, 5345, 28980, 14490, 11250, 13, 51168]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
196,196,56576,581.84,582.84, Для чего это нужно?,"[51168, 21324, 19275, 2691, 12264, 30, 51218]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
197,197,56576,582.84,585.72," Это, во-первых, называется комментарием.","[51218, 6684, 11, 7900, 12, 48395, 11, 40659, 36558, 435, 1504, 13, 51362]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
198,198,56576,585.72,590.08," Во-вторых, это нужно, чтобы какие-то куски кода или","[51362, 24334, 12, 859, 2542, 7205, 11, 2691, 12264, 11, 7887, 19971, 12, 860, 48431, 2241, 981, 22758, 8101, 51580]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
199,199,56576,590.08,594.08," каких-то комментариев ваших, возможно, словесных пояснений","[51580, 44178, 12, 860, 32469, 16370, 3515, 14536, 4165, 11, 26740, 11, 20319, 2292, 5783, 2801, 15293, 489, 17271, 51780]",0.0,-0.2517714202404022,2.0508982035928143,0.020008886232972145
200,200,59408,594.1600000000001,598.12," Интерпретатор не обрабатывал как код, а просто пропускал.","[50368, 27222, 8187, 1354, 31242, 386, 2542, 1725, 3348, 481, 42304, 4655, 1218, 3014, 981, 1435, 11, 2559, 8221, 23497, 21303, 1218, 13, 50566]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
201,201,59408,598.12,601.2800000000001, Также можно комментировать сразу несколько строк и,"[50566, 38751, 8885, 7761, 17859, 34996, 2209, 22014, 21902, 18425, 2637, 1006, 50724]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
202,202,59408,601.2800000000001,603.2, раскомментировать обратно.,"[50724, 7459, 14937, 17859, 34996, 2209, 29851, 1234, 13, 50820]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
203,203,59408,603.2,609.9200000000001," В, например, на macos это комбинация command slash.","[50820, 2348, 11, 24044, 11, 1470, 7912, 329, 2691, 7761, 1552, 7861, 17651, 5622, 17330, 13, 51156]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
204,204,59408,609.9200000000001,612.32, Комментируют либо раскомментируют обратно.,"[51156, 3422, 1253, 17859, 3396, 2711, 7329, 31100, 7459, 14937, 17859, 3396, 2711, 7329, 29851, 1234, 13, 51276]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
205,205,59408,612.32,615.48," Давайте теперь поговорим о том, как вводить данные","[51276, 30487, 16983, 38858, 2165, 1000, 13294, 11, 3014, 740, 17533, 3258, 19582, 4970, 51434]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
206,206,59408,615.48,617.64, пользователя с клавиатуры.,"[51434, 44803, 41330, 776, 14815, 1828, 435, 2134, 36106, 13, 51542]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
207,207,59408,617.64,620.48, Для этого есть функция input.,"[51542, 21324, 10751, 5640, 39484, 17651, 4846, 13, 51684]",0.0,-0.23587592309262573,1.935483870967742,0.0608946830034256
208,208,62048,620.48,624.76, Давайте рассмотрим следующий фрагмент кода.,"[50364, 30487, 23345, 11128, 2165, 26045, 6251, 4394, 481, 5583, 20213, 981, 22758, 13, 50578]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
209,209,62048,624.76,630.0," Мы в переменную war3 записываем значение того, что нам вернет","[50578, 12726, 740, 35903, 1008, 9882, 1516, 18, 36426, 39276, 27605, 5627, 11283, 11, 2143, 11401, 10544, 27021, 50840]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
210,210,62048,630.0,634.32," функция input, а она нам вернет то, что пользователь ведет","[50840, 39484, 17651, 4846, 11, 2559, 8826, 11401, 10544, 27021, 4572, 11, 2143, 44803, 10272, 35126, 1094, 51056]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
211,211,62048,634.32,635.9200000000001, с командной строки.,"[51056, 776, 35991, 5007, 18425, 48110, 13, 51136]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
212,212,62048,635.9200000000001,640.28, При этом в командной строке пользователя будет ожидать,"[51136, 22059, 10755, 740, 35991, 5007, 18425, 2637, 387, 44803, 41330, 7306, 47136, 2209, 51354]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
213,213,62048,640.28,644.2, вот это сообщение enter your age и двоеточие.,"[51354, 5505, 2691, 40626, 5627, 3242, 428, 3205, 1006, 7196, 5805, 20483, 5299, 13, 51550]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
214,214,62048,644.2,647.64," Давайте запустим этот фрагмент кода и посмотрим, что у нас","[51550, 30487, 10333, 15028, 2165, 11508, 4394, 481, 5583, 20213, 981, 22758, 1006, 42293, 11, 2143, 1595, 6519, 51722]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
215,215,62048,647.64,649.52, получится.,"[51722, 49579, 13, 51816]",0.0,-0.16903928673785665,1.959375,0.08029909431934357
216,216,64952,649.52,652.1999999999999," Как видим, программа вывела приветственное сообщение.","[50364, 11011, 38273, 11, 29043, 14229, 2840, 859, 19097, 33879, 12134, 6126, 40626, 5627, 13, 50498]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
217,217,64952,652.1999999999999,658.84," Давайте передадим ей туда 123 и видим, что программа","[50498, 30487, 15621, 2601, 2165, 30075, 30433, 34466, 1006, 38273, 11, 2143, 29043, 14229, 50830]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
218,218,64952,658.84,659.84, завершилась.,"[50830, 13388, 19465, 19522, 13, 50880]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
219,219,64952,659.84,663.24," Потому что мы с этими данными ничего не делали, записали","[50880, 23671, 2143, 4777, 776, 4030, 11426, 19582, 15076, 16630, 1725, 6649, 4071, 11, 36426, 4071, 51050]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
220,220,64952,663.24,666.84, просто в переменную и дальше вышли из программы.,"[51050, 8221, 740, 35903, 1008, 9882, 1006, 26814, 33994, 1675, 3943, 29043, 25592, 13, 51230]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
221,221,64952,666.84,670.72," Давайте проверим, что на самом деле то, что мы ввели,","[51230, 30487, 30901, 2165, 11, 2143, 1470, 22108, 23845, 4572, 11, 2143, 4777, 740, 859, 8334, 11, 51424]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
222,222,64952,670.72,676.52," оно и выведется, добавив вот такой кусок кода.","[51424, 25369, 1006, 2840, 32965, 7299, 11, 23856, 2739, 5505, 13452, 48431, 2637, 981, 22758, 13, 51714]",0.0,-0.2818759882225181,2.0381944444444446,0.2306906133890152
223,223,67652,676.52,681.04," Мы выведем print, hello, давайте выведем еще какую-нибудь","[50364, 12726, 2840, 32965, 1504, 4482, 11, 7751, 11, 30412, 2840, 32965, 1504, 9910, 45244, 12, 23561, 50590]",0.0,-0.3332064212896885,1.6725663716814159,0.26870226860046387
224,224,67652,681.04,689.0," переменную, нашу war дополнительную и переменную myware3.","[50590, 35903, 1008, 9882, 11, 8253, 585, 1516, 45120, 7809, 9882, 1006, 35903, 1008, 9882, 452, 3039, 18, 13, 50988]",0.0,-0.3332064212896885,1.6725663716814159,0.26870226860046387
225,225,67652,689.0,694.84," По идее у нас должно вывезется hello, потом 123 и то, что мы","[50988, 12121, 26547, 387, 1595, 6519, 40475, 2840, 859, 3634, 7299, 7751, 11, 16873, 34466, 1006, 4572, 11, 2143, 4777, 51280]",0.0,-0.3332064212896885,1.6725663716814159,0.26870226860046387
226,226,67652,694.84,697.1999999999999, введем с командной строки.,"[51280, 740, 32965, 1504, 776, 35991, 5007, 18425, 48110, 13, 51398]",0.0,-0.3332064212896885,1.6725663716814159,0.26870226860046387
227,227,67652,697.1999999999999,699.52, Давайте попробовать.,"[51398, 30487, 34089, 14069, 13, 51514]",0.0,-0.3332064212896885,1.6725663716814159,0.26870226860046387
228,228,69952,699.52,706.8," Давайте в этот раз что-нибудь введем не 103, а 456.","[50364, 30487, 740, 11508, 4203, 2143, 12, 23561, 740, 32965, 1504, 1725, 48784, 11, 2559, 6905, 21, 13, 50728]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
229,229,69952,706.8,712.0799999999999," Как мы видим, как и ожидалось, вывелось hello, потом 123, а","[50728, 11011, 4777, 38273, 11, 3014, 1006, 47136, 16122, 11, 2840, 859, 1414, 8049, 7751, 11, 16873, 34466, 11, 2559, 50992]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
230,230,69952,712.0799999999999,715.0," потом то, что мы ввели из командной строки, то есть","[50992, 16873, 4572, 11, 2143, 4777, 740, 859, 8334, 3943, 35991, 5007, 18425, 48110, 11, 4572, 5640, 51138]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
231,231,69952,715.0,716.0, 456.,"[51138, 6905, 21, 13, 51188]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
